station_id,store_id,distance_m
0,261,3065
0,262,1067
0,263,1377
0,266,4397
0,267,1851
0,270,328
0,271,1739
0,272,3488
0,276,2491
0,278,2885
0,279,2134
0,280,3654
0,282,4085
0,283,1925
0,285,2870
0,286,1006
0,288,1108
0,289,2780
0,290,1993
0,291,1872
0,293,1924
0,295,1296
0,297,951
0,300,3029
0,301,2225
0,302,2358
0,303,3402
0,304,1984
0,305,1952
0,307,1350
0,309,3027
0,312,2185
0,313,3463
0,319,3086
0,324,1076
0,326,2794
0,327,1173
0,332,196
0,335,1829
0,336,1017
0,339,2850
0,342,1826
0,344,1269
0,345,4278
0,346,1854
0,347,2029
0,348,2627
0,349,1338
0,351,3534
0,353,3257
0,356,191
0,358,1762
0,359,1403
0,361,3931
0,362,2715
0,364,1984
0,366,1293
0,367,3079
0,368,1975
0,372,3105
0,373,2875
0,376,1885
0,377,3993
0,378,1383
0,379,1050
0,380,1854
0,382,4262
0,384,440
0,387,1396
0,392,4616
0,393,4592
0,395,1904
0,397,2750
0,398,2781
0,399,3558
0,402,603
0,404,339
0,405,1968
0,406,2826
0,407,3405
0,408,1437
0,409,4487
0,411,2965
0,412,2858
0,419,4773
0,423,4297
0,426,1281
0,430,3659
0,432,2000
0,438,4295
0,444,846
0,445,2279
0,446,1898
0,449,897
0,451,2808
0,453,2895
0,455,2011
0,457,1847
0,458,4244
0,463,2440
0,465,3283
0,466,1067
0,469,1724
0,471,3235
0,472,2034
0,474,908
0,477,3398
0,478,3261
0,481,1966
0,482,3030
0,485,2102
0,489,497
0,491,1982
0,493,448
0,494,3238
0,495,4466
0,499,2458
0,501,1625
0,503,2863
0,504,1942
0,506,4752
0,507,2812
0,512,727
0,516,852
0,518,2106
0,519,1853
0,520,1270
0,521,930
0,523,3121
0,525,1225
0,526,1061
0,528,1413
0,529,1405
0,530,3073
0,533,1815
0,534,1470
0,537,1983
0,538,4172
0,539,3915
0,542,1939
0,544,2219
0,545,3438
0,547,3981
0,549,4195
0,550,1315
0,552,1102
0,554,3087
0,566,1920
0,567,1264
0,568,1428
0,569,2837
0,571,1039
0,572,3995
0,573,2845
0,575,1710
0,576,1904
0,579,3083
0,581,2892
0,582,387
0,583,2095
0,585,1573
0,588,860
0,591,3633
0,592,109
0,598,1797
0,604,2014
0,607,727
0,608,3938
0,609,3539
0,610,2275
0,614,1008
0,615,936
0,616,1830
0,618,1969
0,619,3295
0,620,4273
0,621,1192
0,623,1823
0,624,2173
0,625,318
0,626,2874
0,628,2424
0,629,949
0,631,721
0,632,366
0,634,2915
0,637,3185
0,639,525
0,640,2124
0,641,3805
0,642,3398
0,644,1909
0,648,3396
0,649,4311
0,650,3703
0,653,2819
0,654,2859
0,655,2143
0,659,1623
0,662,321
0,666,2707
0,668,4460
0,671,1176
0,673,4101
0,674,638
0,677,1515
0,680,1166
0,681,2305
0,685,1183
0,686,3126
0,688,323
0,689,432
0,690,4262
0,691,3352
0,692,1915
0,693,1251
0,694,2403
0,697,3417
0,698,1182
0,699,3756
0,701,1867
0,706,1018
0,708,2042
0,710,4929
0,711,1469
0,712,2922
0,715,1923
0,717,2030
0,720,3000
0,722,1225
0,723,2184
0,724,807
0,725,4591
0,726,1461
0,727,3131
0,728,879
0,729,3209
0,731,327
0,733,3537
0,734,1689
0,737,367
0,738,4984
0,739,1353
0,742,2987
0,743,3340
0,748,1079
0,751,826
0,755,636
0,757,3537
0,758,3349
0,761,3630
0,762,1867
0,765,3552
0,766,4446
0,773,1671
0,774,2767
0,775,2008
0,782,3172
0,783,4123
0,785,1991
0,788,1513
0,792,4529
0,793,1848
0,795,1146
0,797,3939
0,799,1067
0,802,4378
0,805,251
0,807,1006
0,811,3356
0,815,2697
0,816,992
0,817,194
0,818,666
0,821,2838
0,825,1155
0,826,186
0,827,3087
0,830,391
0,831,2869
0,832,2964
0,835,1965
0,838,3415
0,843,1082
0,844,4310
0,845,4104
0,846,1485
0,848,2600
0,850,4712
0,852,1112
0,856,1222
0,859,1904
0,860,814
0,863,1373
0,864,1085
0,868,3451
0,870,1867
0,872,3258
0,876,1830
0,882,1830
0,884,2533
0,885,2414
0,887,4366
0,890,3174
0,891,4546
0,892,2097
0,893,1067
0,898,539
0,900,2305
0,902,879
0,905,391
0,908,4879
0,911,2971
0,917,4737
0,919,1724
0,921,4336
0,923,1123
0,924,2529
0,925,1344
0,928,3289
0,929,671
0,933,321
0,934,2829
0,937,2873
0,939,288
0,940,2540
0,941,4926
0,944,2100
0,945,2816
0,947,3405
0,950,1114
0,951,913
0,952,1977
0,953,3306
0,955,1297
0,957,2751
0,958,814
0,959,1526
0,960,767
0,965,3073
0,970,1692
0,971,1523
0,973,2857
0,976,3834
0,978,3571
0,979,2510
0,981,3363
0,982,2556
0,983,3126
0,986,3698
0,987,1167
0,988,1952
0,996,1271
0,998,3302
0,999,3925
0,1001,1929
0,1004,1985
0,1007,1120
0,1008,1099
0,1010,3092
0,1011,527
0,1013,2922
0,1015,2922
0,1016,849
0,1019,802
0,1021,2609
0,1029,4871
0,1031,2863
0,1032,3219
0,1033,2694
0,1034,1555
0,1036,2842
0,1038,4172
0,1040,525
0,1041,574
0,1042,2799
0,1044,1315
0,1045,4655
0,1046,3368
0,1048,3350
0,1051,1455
0,1052,930
0,1053,1318
0,1054,1692
0,1055,922
0,1059,4695
0,1061,3034
0,1069,1627
0,1071,1960
0,1072,4340
0,1074,2883
0,1086,1968
0,1089,343
0,1091,990
0,1092,1904
0,1093,828
0,1095,2772
0,1096,1977
0,1097,1812
0,1098,2968
0,1099,2836
0,1100,4414
0,1101,3905
0,1102,1147
0,1103,3079
0,1104,2989
0,1108,3141
0,1111,2842
0,1112,2987
0,1113,2147
0,1114,2545
0,1115,3416
0,1117,2806
0,1118,2284
0,1125,447
0,1129,4468
0,1138,2595
0,1141,2912
0,1146,2406
0,1147,3830
0,1149,391
0,1150,895
0,1152,277
0,1154,3075
0,1161,4239
0,1164,2146
0,1168,1954
0,1171,2869
0,1172,2612
0,1174,1771
0,1175,4422
0,1177,2275
0,1184,3163
0,1185,800
0,1186,756
0,1189,2090
1,0,4463
1,1,4143
1,3,1340
1,4,4430
1,7,4465
1,8,1156
1,9,1353
1,10,3833
1,11,4534
1,12,1496
1,13,1631
1,16,265
1,19,4846
1,22,3961
1,25,364
1,27,3679
1,29,4966
1,30,3503
1,34,1500
1,36,4312
1,37,4173
1,38,4846
1,39,1521
1,41,4495
1,43,4890
1,44,3880
1,45,4964
1,47,3411
1,50,1344
1,52,4845
1,53,4894
1,54,427
1,56,1208
1,62,4151
1,63,4179
1,64,1619
1,68,3915
1,69,3624
1,70,453
1,71,3396
1,76,1333
1,77,3968
1,78,4950
1,79,3421
1,80,4215
1,82,1678
1,86,4942
1,87,4185
1,88,4945
1,89,4967
1,90,3825
1,95,1888
1,96,2516
1,97,4921
1,100,4261
1,101,3731
1,103,3652
1,104,4934
1,107,4007
1,109,4890
1,112,3526
1,114,4982
1,116,4925
1,118,427
1,121,4222
1,122,1561
1,124,604
1,125,4827
1,128,4990
1,129,1023
1,131,1551
1,135,1827
1,138,4840
1,139,157
1,141,3456
1,143,4075
1,144,526
1,147,4982
1,148,3633
1,150,4496
1,151,4968
1,153,2089
1,154,3402
1,157,4075
1,159,4959
1,160,3886
1,163,4689
1,164,4283
1,166,2038
1,167,4955
1,168,3381
1,172,4104
1,174,3040
1,175,4984
1,177,2973
1,182,3598
1,184,4422
1,189,2803
1,190,3405
1,191,4070
1,192,367
1,196,290
1,198,4985
1,204,3439
1,205,4733
1,206,4950
1,207,3491
1,211,4055
1,216,4035
1,217,1388
1,218,2629
1,219,4931
1,220,1321
1,221,202
1,223,4907
1,225,2611
1,230,3669
1,235,4551
1,237,357
1,240,4736
1,241,3404
1,242,4979
1,243,3780
1,245,3084
1,247,4217
1,248,3506
1,249,4778
1,250,3242
1,254,3035
1,255,3721
1,256,4103
1,259,4212
1,261,3465
1,265,1343
1,268,4996
1,274,3414
1,275,250
1,276,4082
1,277,3831
1,278,3625
1,280,2975
1,281,3390
1,282,4236
1,283,4949
1,287,1612
1,291,4929
1,292,3863
1,296,1492
1,299,576
1,301,4283
1,302,4850
1,304,4872
1,305,4752
1,306,269
1,308,1340
1,309,4839
1,311,3425
1,312,4425
1,314,4007
1,315,364
1,316,2242
1,317,1277
1,318,3557
1,319,3398
1,323,4037
1,326,3721
1,328,3403
1,329,3842
1,330,3397
1,331,364
1,333,3618
1,334,1443
1,338,403
1,339,3652
1,340,2598
1,341,3972
1,343,4947
1,345,4807
1,347,4962
1,350,1984
1,352,3966
1,354,3541
1,355,3480
1,360,4103
1,365,4058
1,368,4895
1,369,3213
1,370,4626
1,371,4564
1,372,3418
1,373,3613
1,374,3597
1,375,4626
1,377,2487
1,380,4988
1,381,4553
1,382,2284
1,383,4643
1,386,382
1,388,4457
1,389,567
1,390,4429
1,391,3625
1,392,1984
1,393,1946
1,394,3831
1,397,4053
1,401,310
1,403,3202
1,406,3654
1,411,4840
1,412,3726
1,415,3477
1,417,3952
1,418,1932
1,419,1852
1,421,3154
1,422,3364
1,423,4154
1,425,302
1,427,3453
1,428,296
1,430,2966
1,432,4997
1,433,227
1,434,490
1,435,1320
1,438,4137
1,440,290
1,445,4402
1,448,4263
1,450,3758
1,451,3686
1,452,2160
1,456,1523
1,458,3092
1,460,539
1,461,487
1,468,4728
1,470,426
1,472,4931
1,476,3272
1,480,3895
1,481,4940
1,483,1705
1,484,3898
1,488,1534
1,490,4042
1,498,3830
1,500,4050
1,503,4875
1,505,3101
1,507,4961
1,510,4217
1,511,528
1,513,3949
1,514,4956
1,517,4058
1,522,1337
1,524,4007
1,530,3505
1,531,3983
1,532,1544
1,535,4384
1,536,4968
1,538,4217
1,539,2627
1,540,1492
1,542,4989
1,547,3101
1,549,4111
1,551,1683
1,553,1541
1,554,4559
1,555,3370
1,557,283
1,559,4103
1,560,4025
1,561,384
1,563,4801
1,564,1111
1,570,1486
1,572,3172
1,573,3730
1,574,3966
1,577,4032
1,578,3494
1,580,4297
1,584,4307
1,586,1558
1,587,3178
1,594,3516
1,595,1399
1,597,2647
1,599,4726
1,604,4907
1,608,2667
1,609,3693
1,617,4245
1,620,4316
1,622,1572
1,624,4593
1,626,3634
1,630,1342
1,633,1725
1,636,4003
1,641,3984
1,645,4228
1,646,1738
1,647,4825
1,650,2881
1,653,4880
1,654,3739
1,655,4360
1,660,3871
1,661,2953
1,663,3419
1,665,3612
1,669,4787
1,670,4711
1,676,1022
1,679,1519
1,683,427
1,684,723
1,690,4564
1,692,4943
1,694,4491
1,696,3179
1,700,4146
1,702,3994
1,704,372
1,707,2013
1,710,3564
1,712,3652
1,713,4129
1,716,3959
1,717,4946
1,718,4041
1,727,4765
1,730,1743
1,732,1408
1,738,1581
1,740,709
1,741,4124
1,745,3655
1,749,3747
1,750,514
1,752,2683
1,753,374
1,756,3294
1,757,3977
1,759,3806
1,761,2899
1,764,3068
1,766,4984
1,771,2949
1,772,4396
1,774,4036
1,776,3559
1,777,4685
1,781,3108
1,783,2996
1,786,3957
1,790,4771
1,791,2952
1,792,4654
1,798,3583
1,800,3554
1,801,3664
1,802,3622
1,803,3412
1,804,2830
1,810,3937
1,812,1702
1,813,1440
1,814,4008
1,815,3778
1,819,2968
1,820,308
1,822,3266
1,827,4559
1,829,1437
1,831,4740
1,833,309
1,836,1397
1,842,3971
1,844,4308
1,845,4224
1,847,4240
1,849,4395
1,851,4007
1,853,3700
1,857,4795
1,858,4023
1,862,231
1,867,3830
1,873,3883
1,877,4652
1,880,1041
1,885,4072
1,889,4242
1,890,3303
1,891,4544
1,897,3886
1,904,4133
1,907,3124
1,910,3232
1,912,1968
1,913,223
1,915,580
1,918,3506
1,920,3200
1,927,3505
1,931,331
1,934,4965
1,936,397
1,941,1690
1,943,3512
1,945,3695
1,946,3905
1,948,243
1,949,1567
1,954,3010
1,956,1153
1,961,4755
1,962,4985
1,973,3747
1,976,2824
1,977,4122
1,978,3954
1,980,1379
1,981,3271
1,982,3947
1,983,3406
1,984,4269
1,986,2859
1,989,4310
1,991,501
1,992,4928
1,994,3000
1,997,420
1,998,4106
1,999,4456
1,1000,2930
1,1002,3856
1,1005,3918
1,1009,632
1,1015,3625
1,1017,3560
1,1020,257
1,1022,2723
1,1026,2743
1,1029,1678
1,1030,3888
1,1031,4877
1,1036,4626
1,1037,1637
1,1038,4217
1,1046,3197
1,1049,3923
1,1050,252
1,1056,2711
1,1057,2344
1,1060,3983
1,1062,2980
1,1063,3536
1,1064,2915
1,1065,527
1,1067,4037
1,1068,235
1,1073,3993
1,1076,3931
1,1077,186
1,1078,420
1,1082,4800
1,1086,4881
1,1087,3087
1,1088,2922
1,1099,4772
1,1101,3126
1,1106,4719
1,1117,3688
1,1119,1193
1,1123,3906
1,1126,610
1,1133,264
1,1134,4156
1,1138,3887
1,1139,1629
1,1140,3128
1,1143,3290
1,1146,4883
1,1151,3294
1,1153,3644
1,1159,2769
1,1161,3894
1,1162,1395
1,1167,3831
1,1168,4978
1,1169,4024
1,1171,3716
1,1172,4949
1,1176,3022
1,1177,4418
1,1180,3824
1,1184,4908
1,1187,3403
1,1188,3189
2,0,4975
2,1,3701
2,3,4680
2,4,1121
2,5,4905
2,7,4982
2,8,4562
2,9,4719
2,10,429
2,12,4894
2,13,4902
2,16,3710
2,22,529
2,25,3242
2,27,526
2,30,409
2,34,4943
2,37,934
2,39,4948
2,41,1068
2,44,625
2,47,322
2,50,4709
2,54,3192
2,56,4554
2,63,4922
2,68,496
2,69,3729
2,70,3160
2,71,347
2,76,4699
2,77,536
2,79,184
2,80,798
2,87,787
2,90,412
2,96,3958
2,101,3739
2,103,3787
2,107,568
2,111,4961
2,112,3614
2,118,3192
2,120,4677
2,122,4921
2,124,3013
2,126,4835
2,129,3226
2,130,4586
2,131,4912
2,135,4906
2,139,3542
2,140,3735
2,141,346
2,144,3185
2,148,497
2,150,1795
2,151,3401
2,152,4946
2,153,3739
2,154,325
2,157,2593
2,158,3724
2,160,4055
2,161,4886
2,163,1262
2,164,4658
2,166,4903
2,168,303
2,174,407
2,177,4842
2,181,3947
2,182,208
2,184,975
2,188,2554
2,189,3859
2,190,337
2,191,644
2,192,3344
2,196,3596
2,200,4576
2,204,307
2,205,1287
2,207,146
2,208,3847
2,211,3536
2,216,607
2,217,4798
2,218,4052
2,220,4682
2,221,3265
2,225,3895
2,230,523
2,237,3271
2,241,268
2,244,4672
2,248,359
2,254,4238
2,255,576
2,256,689
2,259,783
2,260,4615
2,261,3561
2,264,4650
2,265,4702
2,266,3670
2,269,4880
2,272,3846
2,274,190
2,275,3527
2,276,3877
2,277,419
2,278,3738
2,280,4263
2,281,281
2,285,4374
2,292,609
2,296,4911
2,298,4752
2,299,3627
2,301,4658
2,306,3629
2,308,4680
2,311,208
2,312,4969
2,313,3761
2,314,567
2,315,3250
2,317,2718
2,318,245
2,319,3728
2,320,4762
2,323,613
2,325,3787
2,326,3782
2,328,340
2,329,394
2,330,346
2,331,3243
2,333,502
2,334,4748
2,337,4558
2,338,3785
2,339,3789
2,340,861
2,341,527
2,348,4883
2,351,3690
2,352,564
2,354,243
2,355,147
2,363,4864
2,365,633
2,369,459
2,370,1195
2,371,1118
2,372,3559
2,373,3834
2,374,546
2,375,1195
2,377,3335
2,381,1111
2,382,3814
2,383,1195
2,385,4618
2,386,3157
2,388,1011
2,389,3590
2,390,1116
2,391,206
2,392,3861
2,393,3698
2,394,415
2,399,3729
2,401,3232
2,403,277
2,406,3928
2,410,4394
2,412,3589
2,415,316
2,417,508
2,418,4720
2,419,2642
2,422,663
2,424,3820
2,425,3464
2,427,303
2,428,3562
2,429,4862
2,430,4251
2,431,3732
2,433,3674
2,434,3824
2,435,4666
2,440,3244
2,443,4484
2,447,4248
2,448,840
2,450,323
2,451,3844
2,452,2797
2,453,4465
2,454,3715
2,456,4913
2,460,3050
2,461,2960
2,462,4418
2,468,1902
2,470,3188
2,473,4636
2,477,3906
2,478,4105
2,480,720
2,483,2598
2,484,480
2,488,4889
2,490,594
2,494,3906
2,498,406
2,500,602
2,505,4410
2,507,3503
2,510,786
2,511,3192
2,513,505
2,517,638
2,522,4696
2,523,3677
2,524,561
2,530,4401
2,532,4981
2,539,3075
2,540,4842
2,541,2732
2,544,4653
2,545,3782
2,547,4885
2,548,3685
2,553,4919
2,554,3129
2,557,3294
2,559,690
2,560,599
2,561,3592
2,564,3249
2,570,4883
2,572,4990
2,573,3612
2,574,719
2,577,605
2,586,4891
2,589,4761
2,594,179
2,595,4685
2,597,812
2,602,3510
2,603,4745
2,606,4845
2,608,4090
2,613,4349
2,622,4989
2,626,3751
2,627,4575
2,630,4726
2,633,4962
2,636,654
2,638,2670
2,641,2361
2,645,800
2,648,3854
2,649,3276
2,650,4129
2,652,4373
2,654,3568
2,655,4692
2,658,4370
2,660,426
2,665,242
2,669,1341
2,670,1376
2,675,4945
2,676,2984
2,679,2157
2,683,3192
2,684,3529
2,691,3726
2,694,3757
2,702,577
2,704,3261
2,709,4642
2,710,1230
2,712,3560
2,713,716
2,714,4908
2,716,529
2,718,595
2,719,4883
2,721,3372
2,729,3957
2,730,4940
2,732,4713
2,735,4805
2,738,2770
2,740,3660
2,741,1138
2,742,4033
2,743,3853
2,745,557
2,746,4317
2,749,338
2,750,3011
2,752,941
2,753,3389
2,757,2616
2,758,3849
2,759,411
2,761,3990
2,764,4228
2,766,2404
2,776,219
2,779,4777
2,780,4698
2,781,2448
2,783,4878
2,786,527
2,790,1327
2,794,2810
2,798,266
2,800,165
2,801,517
2,802,1775
2,803,563
2,806,2615
2,808,4302
2,809,4411
2,810,495
2,812,4960
2,813,4790
2,814,755
2,815,4103
2,820,3425
2,822,4312
2,827,3129
2,828,4601
2,829,2757
2,833,3267
2,836,4707
2,838,3701
2,842,527
2,849,1012
2,851,567
2,853,1167
2,855,4585
2,857,1371
2,858,607
2,862,3622
2,866,2569
2,867,430
2,868,3844
2,869,4307
2,873,459
2,875,2546
2,877,1221
2,880,3128
2,885,4432
2,888,4871
2,890,3751
2,894,4874
2,897,445
2,900,4641
2,903,4745
2,907,4432
2,908,3142
2,909,4517
2,913,3671
2,915,3357
2,918,363
2,924,4909
2,927,954
2,931,3414
2,934,3492
2,936,3316
2,941,2653
2,943,187
2,945,3777
2,946,569
2,947,3747
2,948,3607
2,949,4903
2,953,3909
2,954,4211
2,956,4524
2,957,3605
2,961,1351
2,963,4849
2,965,4248
2,968,4773
2,973,3559
2,975,4831
2,976,4253
2,978,2581
2,980,3056
2,981,4402
2,982,4437
2,983,4233
2,986,4055
2,990,2521
2,991,3279
2,995,4879
2,997,3603
2,998,2851
2,1002,615
2,1005,787
2,1009,3827
2,1015,3613
2,1017,517
2,1020,3699
2,1022,773
2,1026,743
2,1028,3694
2,1029,2818
2,1030,629
2,1033,4875
2,1037,4907
2,1046,4222
2,1048,3899
2,1049,481
2,1050,3529
2,1056,737
2,1058,4972
2,1060,568
2,1063,110
2,1065,3378
2,1067,621
2,1068,3554
2,1070,4558
2,1073,559
2,1076,495
2,1077,3473
2,1078,3429
2,1080,4481
2,1082,1382
2,1083,4640
2,1084,4625
2,1087,4513
2,1101,4845
2,1106,1289
2,1107,4413
2,1116,3671
2,1117,3848
2,1119,3410
2,1120,4693
2,1123,497
2,1126,3639
2,1127,4741
2,1133,3623
2,1138,4052
2,1139,4924
2,1151,4367
2,1153,1054
2,1154,4242
2,1156,4459
2,1159,696
2,1161,1944
2,1162,4650
2,1167,432
2,1169,637
2,1171,3580
2,1180,407
2,1181,4920
2,1182,4888
2,1183,4266
2,1187,246
3,4,3511
3,5,399
3,10,4232
3,22,4017
3,27,4262
3,30,4627
3,37,3770
3,41,3478
3,44,4301
3,47,4679
3,68,4055
3,71,4702
3,77,4010
3,79,4539
3,80,3883
3,87,3772
3,90,4231
3,107,3978
3,111,507
3,120,4763
3,126,4855
3,130,389
3,140,4119
3,141,4647
3,148,4308
3,150,4558
3,151,4852
3,152,436
3,154,4688
3,157,4957
3,158,4058
3,161,395
3,163,3284
3,168,4699
3,174,4944
3,181,4311
3,182,4370
3,184,3594
3,188,1997
3,190,4690
3,191,3903
3,200,447
3,204,4507
3,205,3286
3,207,4476
3,208,3995
3,216,3939
3,230,4271
3,241,4666
3,244,276
3,248,4603
3,255,4220
3,256,3988
3,259,3868
3,260,384
3,264,438
3,266,3080
3,269,420
3,272,3993
3,274,4545
3,277,4226
3,281,4683
3,285,4610
3,292,4313
3,298,263
3,311,4626
3,313,4029
3,314,3979
3,318,4399
3,320,374
3,323,3935
3,325,4711
3,328,4693
3,329,4163
3,330,4701
3,333,4323
3,337,179
3,341,4022
3,348,4939
3,351,3966
3,352,3995
3,354,4415
3,355,4486
3,363,372
3,365,4011
3,369,4894
3,370,3352
3,371,3494
3,374,4345
3,375,3351
3,381,3445
3,383,3404
3,385,407
3,388,3551
3,390,3512
3,391,4350
3,394,4139
3,399,3934
3,403,4762
3,410,358
3,415,4615
3,417,4042
3,422,4874
3,424,4737
3,427,4633
3,429,368
3,431,4750
3,441,1521
3,443,397
3,447,360
3,448,3707
3,450,4270
3,453,4597
3,454,4702
3,462,248
3,468,4347
3,473,388
3,477,4081
3,478,4213
3,480,4047
3,484,4072
3,490,3963
3,494,4247
3,496,1514
3,498,4143
3,500,3959
3,510,3859
3,513,4044
3,517,3911
3,523,4433
3,524,3992
3,541,1814
3,545,4053
3,548,4735
3,559,3987
3,560,3948
3,574,3975
3,577,3942
3,589,376
3,594,4448
3,603,289
3,606,455
3,613,259
3,627,342
3,636,3944
3,638,1877
3,641,4833
3,645,3854
3,648,4088
3,649,3237
3,652,238
3,658,523
3,660,4122
3,665,4351
3,669,3232
3,670,3230
3,675,462
3,691,4155
3,699,4149
3,702,4078
3,709,408
3,710,4529
3,713,3964
3,714,363
3,716,4017
3,718,3959
3,719,368
3,721,4685
3,729,4272
3,735,326
3,741,4375
3,742,4496
3,743,4147
3,745,4286
3,746,914
3,749,4221
3,758,4138
3,759,4156
3,760,1570
3,766,3564
3,776,4402
3,779,281
3,780,181
3,786,4020
3,787,1934
3,790,3317
3,794,3521
3,797,3943
3,798,4373
3,800,4416
3,801,4277
3,802,4754
3,803,4782
3,806,1938
3,808,324
3,809,299
3,810,4052
3,814,3933
3,828,542
3,838,4092
3,842,4021
3,849,3554
3,851,3979
3,853,4889
3,855,515
3,857,3175
3,858,3944
3,866,1987
3,867,4133
3,868,4031
3,869,287
3,873,4169
3,875,2124
3,877,3325
3,888,517
3,894,520
3,897,4101
3,903,289
3,908,2699
3,909,255
3,918,4605
3,927,4500
3,934,4983
3,943,4450
3,946,4225
3,947,4093
3,953,4176
3,957,4996
3,961,3200
3,963,370
3,965,4405
3,968,266
3,975,312
3,990,2025
3,995,529
3,1002,4328
3,1005,4364
3,1010,4942
3,1012,2483
3,1017,4382
3,1025,1590
3,1030,4293
3,1033,4880
3,1047,3386
3,1048,4131
3,1049,4066
3,1058,559
3,1060,4090
3,1063,4445
3,1067,3929
3,1070,179
3,1073,3987
3,1076,4051
3,1080,163
3,1082,3380
3,1083,131
3,1084,437
3,1106,3258
3,1107,248
3,1116,4711
3,1120,278
3,1123,4060
3,1127,279
3,1144,1656
3,1145,1539
3,1153,4383
3,1154,4402
3,1156,192
3,1160,3608
3,1161,4585
3,1167,4132
3,1169,3931
3,1180,4227
3,1181,411
3,1182,374
3,1183,303
3,1187,4659
4,0,4613
4,3,3504
4,7,4607
4,8,3760
4,9,3527
4,11,1873
4,12,3483
4,13,3182
4,16,4611
4,19,3435
4,20,4640
4,29,4614
4,31,4735
4,33,4768
4,34,3955
4,36,1466
4,38,4473
4,39,4090
4,43,330
4,45,4557
4,50,3532
4,52,4435
4,53,4926
4,56,3623
4,60,4534
4,61,4558
4,62,2361
4,63,4292
4,64,4074
4,67,4438
4,73,4965
4,74,4467
4,75,278
4,76,3545
4,78,4424
4,82,3221
4,83,4492
4,84,4407
4,86,4515
4,88,362
4,89,4446
4,92,4608
4,94,4574
4,95,2892
4,96,3916
4,97,4412
4,100,1515
4,102,4557
4,104,3246
4,109,330
4,114,502
4,115,4580
4,116,4771
4,121,2351
4,122,3349
4,125,3472
4,128,4495
4,129,4481
4,131,3358
4,133,465
4,135,2944
4,138,3462
4,139,4794
4,143,1723
4,147,502
4,149,4861
4,153,3985
4,156,4438
4,159,4651
4,164,4774
4,166,2807
4,167,4405
4,172,1205
4,173,4565
4,175,4481
4,177,3090
4,186,4408
4,189,4208
4,196,4852
4,198,215
4,206,338
4,217,3595
4,219,4414
4,220,3545
4,221,4850
4,223,3297
4,225,4043
4,234,4408
4,235,2424
4,240,3264
4,242,4507
4,243,3620
4,245,2890
4,247,2355
4,249,4760
4,254,3931
4,257,2171
4,258,4335
4,265,3525
4,267,4574
4,268,364
4,271,4671
4,275,4889
4,280,3852
4,282,2348
4,283,4538
4,287,4103
4,291,4616
4,293,4504
4,296,4150
4,301,4774
4,302,4067
4,304,4498
4,305,4620
4,306,4502
4,308,3504
4,309,3385
4,310,1988
4,312,4568
4,316,2757
4,317,4954
4,319,4852
4,334,3379
4,335,4609
4,338,4706
4,342,4593
4,343,179
4,345,2170
4,346,4572
4,347,4409
4,350,2873
4,357,4397
4,360,1491
4,368,4498
4,373,4951
4,376,4565
4,377,4585
4,380,4613
4,382,3971
4,392,3826
4,393,3993
4,395,4531
4,397,3985
4,398,3677
4,405,4463
4,406,4889
4,408,4986
4,411,3446
4,420,4537
4,421,1851
4,423,2148
4,425,4981
4,428,4507
4,430,3859
4,432,4434
4,433,4617
4,434,4760
4,435,3528
4,438,2155
4,445,4414
4,455,4400
