station_id,store_id,distance_m
00006668,309,3027
00006668,312,2185
00006668,313,3463
00006668,319,3086
00006668,324,1076
00006668,326,2794
00006668,327,1173
00006668,332,196
00006668,335,1829
00006668,336,1017
00006668,339,2850
00006668,342,1826
00006668,344,1269
00006668,345,4278
00006668,346,1854
00006668,347,2029
00006668,348,2627
00006668,349,1338
00006668,351,3534
00006668,353,3257
00006668,356,191
00006668,358,1762
00006668,359,1403
00006668,361,3931
00006668,362,2715
00006668,364,1984
00006668,366,1293
00006668,367,3079
00006668,368,1975
00006668,372,3105
00006668,373,2875
00006668,376,1885
00006668,377,3993
00006668,378,1383
00006668,379,1050
00006668,380,1854
00006668,382,4262
00006668,384,440
00006668,387,1396
00006668,392,4616
00006668,393,4592
00006668,395,1904
00006668,397,2750
00006668,398,2781
00006668,399,3558
00006668,402,603
00006668,404,339
00006668,405,1968
00006668,406,2826
00006668,407,3405
00006668,408,1437
00006668,409,4487
00006668,411,2965
00006668,412,2858
00006668,419,4773
00006668,423,4297
00006668,426,1281
00006668,430,3659
00006668,432,2000
00006668,438,4295
00006668,444,846
00006668,445,2279
00006668,446,1898
00006668,449,897
00006668,451,2808
00006668,453,2895
00006668,455,2011
00006668,457,1847
00006668,458,4244
00006668,463,2440
00006668,465,3283
00006668,466,1067
00006668,469,1724
00006668,471,3235
00006668,472,2034
00006668,474,908
00006668,477,3398
00006668,478,3261
00006668,481,1966
00006668,482,3030
00006668,485,2102
00006668,489,497
00006668,491,1982
00006668,493,448
00006668,494,3238
00006668,495,4466
00006668,499,2458
00006668,501,1625
00006668,503,2863
00006668,504,1942
00006668,506,4752
00006668,507,2812
00006668,512,727
00006668,516,852
00006668,518,2106
00006668,519,1853
00006668,520,1270
00006668,521,930
00006668,523,3121
00006668,525,1225
00006668,526,1061
00006668,528,1413
00006668,529,1405
00006668,530,3073
00006668,533,1815
00006668,534,1470
00006668,537,1983
00006668,538,4172
00006668,539,3915
00006668,542,1939
00006668,544,2219
00006668,545,3438
00006668,547,3981
00006668,549,4195
00006668,550,1315
00006668,552,1102
00006668,554,3087
00006668,566,1920
00006668,567,1264
00006668,568,1428
00006668,569,2837
00006668,571,1039
00006668,572,3995
00006668,573,2845
00006668,575,1710
00006668,576,1904
00006668,579,3083
00006668,581,2892
00006668,582,387
00006668,583,2095
00006668,585,1573
00006668,588,860
00006668,591,3633
00006668,592,109
00006668,598,1797
00006668,604,2014
00006668,607,727
00006668,608,3938
00006668,609,3539
00006668,610,2275
00006668,614,1008
00006668,615,936
00006668,616,1830
00006668,618,1969
00006668,619,3295
00006668,620,4273
00006668,621,1192
00006668,623,1823
00006668,624,2173
00006668,625,318
00006668,626,2874
00006668,628,2424
00006668,629,949
00006668,631,721
00006668,632,366
00006668,634,2915
00006668,637,3185
00006668,639,525
00006668,640,2124
00006668,641,3805
00006668,642,3398
00006668,644,1909
00006668,648,3396
00006668,649,4311
00006668,650,3703
00006668,653,2819
00006668,654,2859
00006668,655,2143
00006668,659,1623
00006668,662,321
00006668,666,2707
00006668,668,4460
00006668,671,1176
00006668,673,4101
00006668,674,638
00006668,677,1515
00006668,680,1166
00006668,681,2305
00006668,685,1183
00006668,686,3126
00006668,688,323
00006668,689,432
00006668,690,4262
00006668,691,3352
00006668,692,1915
00006668,693,1251
00006668,694,2403
00006668,697,3417
00006668,698,1182
00006668,699,3756
00006668,701,1867
00006668,706,1018
00006668,708,2042
00006668,710,4929
00006668,711,1469
00006668,712,2922
00006668,715,1923
00006668,717,2030
00006668,720,3000
00006668,722,1225
00006668,723,2184
00006668,724,807
00006668,725,4591
00006668,726,1461
00006668,727,3131
00006668,728,879
00006668,729,3209
00006668,731,327
00006668,733,3537
00006668,734,1689
00006668,737,367
00006668,738,4984
00006668,739,1353
00006668,742,2987
00006668,743,3340
00006668,748,1079
00006668,751,826
00006668,755,636
00006668,757,3537
00006668,758,3349
00006668,761,3630
00006668,762,1867
00006668,765,3552
00006668,766,4446
00006668,773,1671
00006668,774,2767
00006668,775,2008
00006668,782,3172
00006668,783,4123
00006668,785,1991
00006668,788,1513
00006668,792,4529
00006668,793,1848
00006668,795,1146
00006668,797,3939
00006668,799,1067
00006668,802,4378
00006668,805,251
00006668,807,1006
00006668,811,3356
00006668,815,2697
00006668,816,992
00006668,817,194
00006668,818,666
00006668,821,2838
00006668,825,1155
00006668,826,186
00006668,827,3087
00006668,830,391
00006668,831,2869
00006668,832,2964
00006668,835,1965
00006668,838,3415
00006668,843,1082
00006668,844,4310
00006668,845,4104
00006668,846,1485
00006668,848,2600
00006668,850,4712
00006668,852,1112
00006668,856,1222
00006668,859,1904
00006668,860,814
00006668,863,1373
00006668,864,1085
00006668,868,3451
00006668,870,1867
00006668,872,3258
00006668,876,1830
00006668,882,1830
00006668,884,2533
00006668,885,2414
00006668,887,4366
00006668,890,3174
00006668,891,4546
00006668,892,2097
00006668,893,1067
00006668,898,539
00006668,900,2305
00006668,902,879
00006668,905,391
00006668,908,4879
00006668,911,2971
00006668,917,4737
00006668,919,1724
00006668,921,4336
00006668,923,1123
00006668,924,2529
00006668,925,1344
00006668,928,3289
00006668,929,671
00006668,933,321
00006668,934,2829
00006668,937,2873
00006668,939,288
00006668,940,2540
00006668,941,4926
00006668,944,2100
00006668,945,2816
00006668,947,3405
00006668,950,1114
00006668,951,913
00006668,952,1977
00006668,953,3306
00006668,955,1297
00006668,957,2751
00006668,958,814
00006668,959,1526
00006668,960,767
00006668,965,3073
00006668,970,1692
00006668,971,1523
00006668,973,2857
00006668,976,3834
00006668,978,3571
00006668,979,2510
00006668,981,3363
00006668,982,2556
00006668,983,3126
00006668,986,3698
00006668,987,1167
00006668,988,1952
00006668,996,1271
00006668,998,3302
00006668,999,3925
00006668,1001,1929
00006668,1004,1985
00006668,1007,1120
00006668,1008,1099
00006668,1010,3092
00006668,1011,527
00006668,1013,2922
00006668,1015,2922
00006668,1016,849
00006668,1019,802
00006668,1021,2609
00006668,1029,4871
00006668,1031,2863
00006668,1032,3219
00006668,1033,2694
00006668,1034,1555
00006668,1036,2842
00006668,1038,4172
00006668,1040,525
00006668,1041,574
00006668,1042,2799
00006668,1044,1315
00006668,1045,4655
00006668,1046,3368
00006668,1048,3350
00006668,1051,1455
00006668,1052,930
00006668,1053,1318
00006668,1054,1692
00006668,1055,922
00006668,1059,4695
00006668,1061,3034
00006668,1069,1627
00006668,1071,1960
00006668,1072,4340
00006668,1074,2883
00006668,1086,1968
00006668,1089,343
00006668,1091,990
00006668,1092,1904
00006668,1093,828
00006668,1095,2772
00006668,1096,1977
00006668,1097,1812
00006668,1098,2968
00006668,1099,2836
00006668,1100,4414
00006668,1101,3905
00006668,1102,1147
00006668,1103,3079
00006668,1104,2989
00006668,1108,3141
00006668,1111,2842
00006668,1112,2987
00006668,1113,2147
00006668,1114,2545
00006668,1115,3416
00006668,1117,2806
00006668,1118,2284
00006668,1125,447
00006668,1129,4468
00006668,1138,2595
00006668,1141,2912
00006668,1146,2406
00006668,1147,3830
00006668,1149,391
00006668,1150,895
00006668,1152,277
00006668,1154,3075
00006668,1161,4239
00006668,1164,2146
00006668,1168,1954
00006668,1171,2869
00006668,1172,2612
00006668,1174,1771
00006668,1175,4422
00006668,1177,2275
00006668,1184,3163
00006668,1185,800
00006668,1186,756
00006668,1189,2090
00003544,0,4463
00003544,1,4143
00003544,3,1340
00003544,4,4430
00003544,7,4465
00003544,8,1156
00003544,9,1353
00003544,10,3833
00003544,11,4534
00003544,12,1496
00003544,13,1631
00003544,16,265
00003544,19,4846
00003544,22,3961
00003544,25,364
00003544,27,3679
00003544,29,4966
00003544,30,3503
00003544,34,1500
00003544,36,4312
00003544,37,4173
00003544,38,4846
00003544,39,1521
00003544,41,4495
00003544,43,4890
00003544,44,3880
00003544,45,4964
00003544,47,3411
00003544,50,1344
00003544,52,4845
00003544,53,4894
00003544,54,427
00003544,56,1208
00003544,62,4151
00003544,63,4179
00003544,64,1619
00003544,68,3915
00003544,69,3624
00003544,70,453
00003544,71,3396
00003544,76,1333
00003544,77,3968
00003544,78,4950
00003544,79,3421
00003544,80,4215
00003544,82,1678
00003544,86,4942
00003544,87,4185
00003544,88,4945
00003544,89,4967
00003544,90,3825
00003544,95,1888
00003544,96,2516
00003544,97,4921
00003544,100,4261
00003544,101,3731
00003544,103,3652
00003544,104,4934
00003544,107,4007
00003544,109,4890
00003544,112,3526
00003544,114,4982
00003544,116,4925
00003544,118,427
00003544,121,4222
00003544,122,1561
00003544,124,604
00003544,125,4827
00003544,128,4990
00003544,129,1023
00003544,131,1551
00003544,135,1827
00003544,138,4840
00003544,139,157
00003544,141,3456
00003544,143,4075
00003544,144,526
00003544,147,4982
00003544,148,3633
00003544,150,4496
00003544,151,4968
00003544,153,2089
00003544,154,3402
00003544,157,4075
00003544,159,4959
00003544,160,3886
00003544,163,4689
00003544,164,4283
00003544,166,2038
00003544,167,4955
00003544,168,3381
00003544,172,4104
00003544,174,3040
00003544,175,4984
00003544,177,2973
00003544,182,3598
00003544,184,4422
00003544,189,2803
00003544,190,3405
00003544,191,4070
00003544,192,367
00003544,196,290
00003544,198,4985
00003544,204,3439
00003544,205,4733
00003544,206,4950
00003544,207,3491
00003544,211,4055
00003544,216,4035
00003544,217,1388
00003544,218,2629
00003544,219,4931
00003544,220,1321
00003544,221,202
00003544,223,4907
00003544,225,2611
00003544,230,3669
00003544,235,4551
00003544,237,357
00003544,240,4736
00003544,241,3404
00003544,242,4979
00003544,243,3780
00003544,245,3084
00003544,247,4217
00003544,248,3506
00003544,249,4778
00003544,250,3242
00003544,254,3035
00003544,255,3721
00003544,256,4103
00003544,259,4212
00003544,261,3465
00003544,265,1343
00003544,268,4996
00003544,274,3414
00003544,275,250
00003544,276,4082
00003544,277,3831
00003544,278,3625
00003544,280,2975
00003544,281,3390
00003544,282,4236
00003544,283,4949
00003544,287,1612
00003544,291,4929
00003544,292,3863
00003544,296,1492
00003544,299,576
00003544,301,4283
00003544,302,4850
00003544,304,4872
00003544,305,4752
00003544,306,269
00003544,308,1340
00003544,309,4839
00003544,311,3425
00003544,312,4425
00003544,314,4007
00003544,315,364
00003544,316,2242
00003544,317,1277
00003544,318,3557
00003544,319,3398
00003544,323,4037
00003544,326,3721
00003544,328,3403
00003544,329,3842
00003544,330,3397
00003544,331,364
00003544,333,3618
00003544,334,1443
00003544,338,403
00003544,339,3652
00003544,340,2598
00003544,341,3972
00003544,343,4947
00003544,345,4807
00003544,347,4962
00003544,350,1984
00003544,352,3966
00003544,354,3541
00003544,355,3480
00003544,360,4103
00003544,365,4058
00003544,368,4895
00003544,369,3213
00003544,370,4626
00003544,371,4564
00003544,372,3418
00003544,373,3613
00003544,374,3597
00003544,375,4626
00003544,377,2487
00003544,380,4988
00003544,381,4553
00003544,382,2284
00003544,383,4643
00003544,386,382
00003544,388,4457
00003544,389,567
00003544,390,4429
00003544,391,3625
00003544,392,1984
00003544,393,1946
00003544,394,3831
00003544,397,4053
00003544,401,310
00003544,403,3202
00003544,406,3654
00003544,411,4840
00003544,412,3726
00003544,415,3477
00003544,417,3952
00003544,418,1932
00003544,419,1852
00003544,421,3154
00003544,422,3364
00003544,423,4154
00003544,425,302
00003544,427,3453
00003544,428,296
00003544,430,2966
00003544,432,4997
00003544,433,227
00003544,434,490
00003544,435,1320
00003544,438,4137
00003544,440,290
00003544,445,4402
00003544,448,4263
00003544,450,3758
00003544,451,3686
00003544,452,2160
00003544,456,1523
00003544,458,3092
00003544,460,539
00003544,461,487
00003544,468,4728
00003544,470,426
00003544,472,4931
00003544,476,3272
00003544,480,3895
00003544,481,4940
00003544,483,1705
00003544,484,3898
00003544,488,1534
00003544,490,4042
00003544,498,3830
00003544,500,4050
00003544,503,4875
00003544,505,3101
00003544,507,4961
00003544,510,4217
00003544,511,528
00003544,513,3949
00003544,514,4956
00003544,517,4058
00003544,522,1337
00003544,524,4007
00003544,530,3505
00003544,531,3983
00003544,532,1544
00003544,535,4384
00003544,536,4968
00003544,538,4217
00003544,539,2627
00003544,540,1492
00003544,542,4989
00003544,547,3101
00003544,549,4111
00003544,551,1683
00003544,553,1541
00003544,554,4559
00003544,555,3370
00003544,557,283
00003544,559,4103
00003544,560,4025
00003544,561,384
00003544,563,4801
00003544,564,1111
00003544,570,1486
00003544,572,3172
00003544,573,3730
00003544,574,3966
00003544,577,4032
00003544,578,3494
00003544,580,4297
00003544,584,4307
00003544,586,1558
00003544,587,3178
00003544,594,3516
00003544,595,1399
00003544,597,2647
00003544,599,4726
00003544,604,4907
00003544,608,2667
00003544,609,3693
00003544,617,4245
00003544,620,4316
00003544,622,1572
00003544,624,4593
00003544,626,3634
00003544,630,1342
00003544,633,1725
00003544,636,4003
00003544,641,3984
00003544,645,4228
00003544,646,1738
00003544,647,4825
00003544,650,2881
00003544,653,4880
00003544,654,3739
00003544,655,4360
00003544,660,3871
00003544,661,2953
00003544,663,3419
00003544,665,3612
00003544,669,4787
00003544,670,4711
00003544,676,1022
00003544,679,1519
00003544,683,427
00003544,684,723
00003544,690,4564
00003544,692,4943
00003544,694,4491
00003544,696,3179
00003544,700,4146
00003544,702,3994
00003544,704,372
00003544,707,2013
00003544,710,3564
00003544,712,3652
00003544,713,4129
00003544,716,3959
00003544,717,4946
00003544,718,4041
00003544,727,4765
00003544,730,1743
00003544,732,1408
00003544,738,1581
00003544,740,709
00003544,741,4124
00003544,745,3655
00003544,749,3747
00003544,750,514
00003544,752,2683
00003544,753,374
00003544,756,3294
00003544,757,3977
00003544,759,3806
00003544,761,2899
00003544,764,3068
00003544,766,4984
00003544,771,2949
00003544,772,4396
00003544,774,4036
00003544,776,3559
00003544,777,4685
00003544,781,3108
00003544,783,2996
00003544,786,3957
00003544,790,4771
00003544,791,2952
00003544,792,4654
00003544,798,3583
00003544,800,3554
00003544,801,3664
00003544,802,3622
00003544,803,3412
00003544,804,2830
00003544,810,3937
00003544,812,1702
00003544,813,1440
00003544,814,4008
00003544,815,3778
00003544,819,2968
00003544,820,308
00003544,822,3266
00003544,827,4559
00003544,829,1437
00003544,831,4740
00003544,833,309
00003544,836,1397
00003544,842,3971
00003544,844,4308
00003544,845,4224
00003544,847,4240
00003544,849,4395
00003544,851,4007
00003544,853,3700
00003544,857,4795
00003544,858,4023
00003544,862,231
00003544,867,3830
00003544,873,3883
00003544,877,4652
00003544,880,1041
00003544,885,4072
00003544,889,4242
00003544,890,3303
00003544,891,4544
00003544,897,3886
00003544,904,4133
00003544,907,3124
00003544,910,3232
00003544,912,1968
00003544,913,223
00003544,915,580
00003544,918,3506
00003544,920,3200
00003544,927,3505
00003544,931,331
00003544,934,4965
00003544,936,397
00003544,941,1690
00003544,943,3512
00003544,945,3695
00003544,946,3905
00003544,948,243
00003544,949,1567
00003544,954,3010
00003544,956,1153
00003544,961,4755
00003544,962,4985
00003544,973,3747
00003544,976,2824
00003544,977,4122
00003544,978,3954
00003544,980,1379
00003544,981,3271
00003544,982,3947
00003544,983,3406
00003544,984,4269
00003544,986,2859
00003544,989,4310
00003544,991,501
00003544,992,4928
00003544,994,3000
00003544,997,420
00003544,998,4106
00003544,999,4456
00003544,1000,2930
00003544,1002,3856
00003544,1005,3918
00003544,1009,632
00003544,1015,3625
00003544,1017,3560
00003544,1020,257
00003544,1022,2723
00003544,1026,2743
00003544,1029,1678
00003544,1030,3888
00003544,1031,4877
00003544,1036,4626
00003544,1037,1637
00003544,1038,4217
00003544,1046,3197
00003544,1049,3923
00003544,1050,252
00003544,1056,2711
00003544,1057,2344
00003544,1060,3983
00003544,1062,2980
00003544,1063,3536
00003544,1064,2915
00003544,1065,527
00003544,1067,4037
00003544,1068,235
00003544,1073,3993
00003544,1076,3931
00003544,1077,186
00003544,1078,420
00003544,1082,4800
00003544,1086,4881
00003544,1087,3087
00003544,1088,2922
00003544,1099,4772
00003544,1101,3126
00003544,1106,4719
00003544,1117,3688
00003544,1119,1193
00003544,1123,3906
00003544,1126,610
00003544,1133,264
00003544,1134,4156
00003544,1138,3887
00003544,1139,1629
00003544,1140,3128
00003544,1143,3290
00003544,1146,4883
00003544,1151,3294
00003544,1153,3644
00003544,1159,2769
00003544,1161,3894
00003544,1162,1395
00003544,1167,3831
00003544,1168,4978
00003544,1169,4024
00003544,1171,3716
00003544,1172,4949
00003544,1176,3022
00003544,1177,4418
00003544,1180,3824
00003544,1184,4908
00003544,1187,3403
00003544,1188,3189
00004254,0,4975
00004254,1,3701
00004254,3,4680
00004254,4,1121
00004254,5,4905
00004254,7,4982
00004254,8,4562
00004254,9,4719
00004254,10,429
00004254,12,4894
00004254,13,4902
00004254,16,3710
00004254,22,529
00004254,25,3242
00004254,27,526
00004254,30,409
00004254,34,4943
00004254,37,934
00004254,39,4948
00004254,41,1068
00004254,44,625
00004254,47,322
00004254,50,4709
00004254,54,3192
00004254,56,4554
00004254,63,4922
00004254,68,496
00004254,69,3729
00004254,70,3160
00004254,71,347
00004254,76,4699
00004254,77,536
00004254,79,184
00004254,80,798
00004254,87,787
00004254,90,412
00004254,96,3958
00004254,101,3739
00004254,103,3787
00004254,107,568
00004254,111,4961
00004254,112,3614
00004254,118,3192
00004254,120,4677
00004254,122,4921
00004254,124,3013
00004254,126,4835
00004254,129,3226
00004254,130,4586
00004254,131,4912
00004254,135,4906
00004254,139,3542
00004254,140,3735
00004254,141,346
00004254,144,3185
00004254,148,497
00004254,150,1795
00004254,151,3401
00004254,152,4946
00004254,153,3739
00004254,154,325
00004254,157,2593
00004254,158,3724
00004254,160,4055
00004254,161,4886
00004254,163,1262
00004254,164,4658
00004254,166,4903
00004254,168,303
00004254,174,407
00004254,177,4842
00004254,181,3947
00004254,182,208
00004254,184,975
00004254,188,2554
00004254,189,3859
00004254,190,337
00004254,191,644
00004254,192,3344
00004254,196,3596
00004254,200,4576
00004254,204,307
00004254,205,1287
00004254,207,146
00004254,208,3847
00004254,211,3536
00004254,216,607
00004254,217,4798
00004254,218,4052
00004254,220,4682
00004254,221,3265
00004254,225,3895
00004254,230,523
00004254,237,3271
00004254,241,268
00004254,244,4672
00004254,248,359
00004254,254,4238
00004254,255,576
00004254,256,689
00004254,259,783
00004254,260,4615
00004254,261,3561
00004254,264,4650
00004254,265,4702
00004254,266,3670
00004254,269,4880
00004254,272,3846
00004254,274,190
00004254,275,3527
00004254,276,3877
00004254,277,419
00004254,278,3738
00004254,280,4263
00004254,281,281
00004254,285,4374
00004254,292,609
00004254,296,4911
00004254,298,4752
00004254,299,3627
00004254,301,4658
00004254,306,3629
00004254,308,4680
00004254,311,208
00004254,312,4969
00004254,313,3761
00004254,314,567
00004254,315,3250
00004254,317,2718
00004254,318,245
00004254,319,3728
00004254,320,4762
00004254,323,613
00004254,325,3787
00004254,326,3782
00004254,328,340
00004254,329,394
00004254,330,346
00004254,331,3243
00004254,333,502
00004254,334,4748
00004254,337,4558
00004254,338,3785
00004254,339,3789
00004254,340,861
00004254,341,527
00004254,348,4883
00004254,351,3690
00004254,352,564
00004254,354,243
00004254,355,147
00004254,363,4864
00004254,365,633
00004254,369,459
00004254,370,1195
00004254,371,1118
00004254,372,3559
00004254,373,3834
00004254,374,546
00004254,375,1195
00004254,377,3335
00004254,381,1111
00004254,382,3814
00004254,383,1195
00004254,385,4618
00004254,386,3157
00004254,388,1011
00004254,389,3590
00004254,390,1116
00004254,391,206
00004254,392,3861
00004254,393,3698
00004254,394,415
00004254,399,3729
00004254,401,3232
00004254,403,277
00004254,406,3928
00004254,410,4394
00004254,412,3589
00004254,415,316
00004254,417,508
00004254,418,4720
00004254,419,2642
00004254,422,663
00004254,424,3820
00004254,425,3464
00004254,427,303
00004254,428,3562
00004254,429,4862
00004254,430,4251
00004254,431,3732
00004254,433,3674
00004254,434,3824
00004254,435,4666
00004254,440,3244
00004254,443,4484
00004254,447,4248
00004254,448,840
00004254,450,323
00004254,451,3844
00004254,452,2797
00004254,453,4465
00004254,454,3715
00004254,456,4913
00004254,460,3050
00004254,461,2960
00004254,462,4418
00004254,468,1902
00004254,470,3188
00004254,473,4636
00004254,477,3906
00004254,478,4105
00004254,480,720
00004254,483,2598
00004254,484,480
00004254,488,4889
00004254,490,594
00004254,494,3906
00004254,498,406
00004254,500,602
00004254,505,4410
00004254,507,3503
00004254,510,786
00004254,511,3192
00004254,513,505
00004254,517,638
00004254,522,4696
00004254,523,3677
00004254,524,561
00004254,530,4401
00004254,532,4981
00004254,539,3075
00004254,540,4842
00004254,541,2732
00004254,544,4653
00004254,545,3782
00004254,547,4885
00004254,548,3685
00004254,553,4919
00004254,554,3129
00004254,557,3294
00004254,559,690
00004254,560,599
00004254,561,3592
00004254,564,3249
00004254,570,4883
00004254,572,4990
00004254,573,3612
00004254,574,719
00004254,577,605
00004254,586,4891
00004254,589,4761
00004254,594,179
00004254,595,4685
00004254,597,812
00004254,602,3510
00004254,603,4745
00004254,606,4845
00004254,608,4090
00004254,613,4349
00004254,622,4989
00004254,626,3751
00004254,627,4575
00004254,630,4726
00004254,633,4962
00004254,636,654
00004254,638,2670
00004254,641,2361
00004254,645,800
00004254,648,3854
00004254,649,3276
00004254,650,4129
00004254,652,4373
00004254,654,3568
00004254,655,4692
00004254,658,4370
00004254,660,426
00004254,665,242
00004254,669,1341
00004254,670,1376
00004254,675,4945
00004254,676,2984
00004254,679,2157
00004254,683,3192
00004254,684,3529
00004254,691,3726
00004254,694,3757
00004254,702,577
00004254,704,3261
00004254,709,4642
00004254,710,1230
00004254,712,3560
00004254,713,716
00004254,714,4908
00004254,716,529
00004254,718,595
00004254,719,4883
00004254,721,3372
00004254,729,3957
00004254,730,4940
00004254,732,4713
00004254,735,4805
00004254,738,2770
00004254,740,3660
00004254,741,1138
00004254,742,4033
00004254,743,3853
00004254,745,557
00004254,746,4317
00004254,749,338
00004254,750,3011
00004254,752,941
00004254,753,3389
00004254,757,2616
00004254,758,3849
00004254,759,411
00004254,761,3990
00004254,764,4228
00004254,766,2404
00004254,776,219
00004254,779,4777
00004254,780,4698
00004254,781,2448
00004254,783,4878
00004254,786,527
00004254,790,1327
00004254,794,2810
00004254,798,266
00004254,800,165
00004254,801,517
00004254,802,1775
00004254,803,563
00004254,806,2615
00004254,808,4302
00004254,809,4411
00004254,810,495
00004254,812,4960
00004254,813,4790
00004254,814,755
00004254,815,4103
00004254,820,3425
00004254,822,4312
00004254,827,3129
00004254,828,4601
00004254,829,2757
00004254,833,3267
00004254,836,4707
00004254,838,3701
00004254,842,527
00004254,849,1012
00004254,851,567
00004254,853,1167
00004254,855,4585
00004254,857,1371
00004254,858,607
00004254,862,3622
00004254,866,2569
00004254,867,430
00004254,868,3844
00004254,869,4307
00004254,873,459
00004254,875,2546
00004254,877,1221
00004254,880,3128
00004254,885,4432
00004254,888,4871
00004254,890,3751
00004254,894,4874
00004254,897,445
00004254,900,4641
00004254,903,4745
00004254,907,4432
00004254,908,3142
00004254,909,4517
00004254,913,3671
00004254,915,3357
00004254,918,363
00004254,924,4909
00004254,927,954
00004254,931,3414
00004254,934,3492
00004254,936,3316
00004254,941,2653
00004254,943,187
00004254,945,3777
00004254,946,569
00004254,947,3747
00004254,948,3607
00004254,949,4903
00004254,953,3909
00004254,954,4211
00004254,956,4524
00004254,957,3605
00004254,961,1351
00004254,963,4849
00004254,965,4248
00004254,968,4773
00004254,973,3559
00004254,975,4831
00004254,976,4253
00004254,978,2581
00004254,980,3056
00004254,981,4402
00004254,982,4437
00004254,983,4233
00004254,986,4055
00004254,990,2521
00004254,991,3279
00004254,995,4879
00004254,997,3603
00004254,998,2851
00004254,1002,615
00004254,1005,787
00004254,1009,3827
00004254,1015,3613
00004254,1017,517
00004254,1020,3699
00004254,1022,773
00004254,1026,743
00004254,1028,3694
00004254,1029,2818
00004254,1030,629
00004254,1033,4875
00004254,1037,4907
00004254,1046,4222
00004254,1048,3899
00004254,1049,481
00004254,1050,3529
00004254,1056,737
00004254,1058,4972
00004254,1060,568
00004254,1063,110
00004254,1065,3378
00004254,1067,621
00004254,1068,3554
00004254,1070,4558
00004254,1073,559
00004254,1076,495
00004254,1077,3473
00004254,1078,3429
00004254,1080,4481
00004254,1082,1382
00004254,1083,4640
00004254,1084,4625
00004254,1087,4513
00004254,1101,4845
00004254,1106,1289
00004254,1107,4413
00004254,1116,3671
00004254,1117,3848
00004254,1119,3410
00004254,1120,4693
00004254,1123,497
00004254,1126,3639
00004254,1127,4741
00004254,1133,3623
00004254,1138,4052
00004254,1139,4924
00004254,1151,4367
00004254,1153,1054
00004254,1154,4242
